sample_id,group,fragment_length,count
EE87954,Healthy,102,7270
EE87954,Healthy,103,7414
EE87954,Healthy,104,7520
EE87954,Healthy,105,7595
EE87954,Healthy,106,8291
EE87954,Healthy,107,9318
EE87954,Healthy,108,10924
EE87954,Healthy,109,13652
EE87954,Healthy,110,17297
EE87954,Healthy,111,20485
EE87954,Healthy,112,21433
EE87954,Healthy,113,19805
EE87954,Healthy,114,18697
EE87954,Healthy,115,18936
EE87954,Healthy,116,20507
EE87954,Healthy,117,23223
EE87954,Healthy,118,26860
EE87954,Healthy,119,31817
EE87954,Healthy,120,40337
EE87954,Healthy,121,51879
EE87954,Healthy,122,60532
EE87954,Healthy,123,59375
EE87954,Healthy,124,48828
EE87954,Healthy,125,40489
EE87954,Healthy,126,38896
EE87954,Healthy,127,41917
EE87954,Healthy,128,46881
EE87954,Healthy,129,53288
EE87954,Healthy,130,64453
EE87954,Healthy,131,81597
EE87954,Healthy,132,106810
EE87954,Healthy,133,132093
EE87954,Healthy,134,136755
EE87954,Healthy,135,121426
EE87954,Healthy,136,107880
EE87954,Healthy,137,109589
EE87954,Healthy,138,126915
EE87954,Healthy,139,156290
EE87954,Healthy,140,193440
EE87954,Healthy,141,223765
EE87954,Healthy,142,235826
EE87954,Healthy,143,237517
EE87954,Healthy,144,241234
EE87954,Healthy,145,245318
EE87954,Healthy,146,244643
EE87954,Healthy,147,245914
EE87954,Healthy,148,255025
EE87954,Healthy,149,270097
EE87954,Healthy,150,291438
EE87954,Healthy,151,313747
EE87954,Healthy,152,338261
EE87954,Healthy,153,339437
EE87954,Healthy,154,326585
EE87954,Healthy,155,322176
EE87954,Healthy,156,335652
EE87954,Healthy,157,363758
EE87954,Healthy,158,402239
EE87954,Healthy,159,447211
EE87954,Healthy,160,485442
EE87954,Healthy,161,509600
EE87954,Healthy,162,529842
EE87954,Healthy,163,567261
EE87954,Healthy,164,624368
EE87954,Healthy,165,679240
EE87954,Healthy,166,709090
EE87954,Healthy,167,720082
EE87954,Healthy,168,715556
EE87954,Healthy,169,701698
EE87954,Healthy,170,676811
EE87954,Healthy,171,644556
EE87954,Healthy,172,618548
EE87954,Healthy,173,604412
EE87954,Healthy,174,596719
EE87954,Healthy,175,592508
EE87954,Healthy,176,580621
EE87954,Healthy,177,556319
EE87954,Healthy,178,523324
EE87954,Healthy,179,485087
EE87954,Healthy,180,446596
EE87954,Healthy,181,411424
EE87954,Healthy,182,378701
EE87954,Healthy,183,353368
EE87954,Healthy,184,330729
EE87954,Healthy,185,315372
EE87954,Healthy,186,302544
EE87954,Healthy,187,289476
EE87954,Healthy,188,275304
EE87954,Healthy,189,259949
EE87954,Healthy,190,241695
EE87954,Healthy,191,221578
EE87954,Healthy,192,202819
EE87954,Healthy,193,186270
EE87954,Healthy,194,173497
EE87954,Healthy,195,161515
EE87954,Healthy,196,152750
EE87954,Healthy,197,145883
EE87954,Healthy,198,139021
EE87954,Healthy,199,131790
EE87954,Healthy,200,124761
EE87954,Healthy,201,116344
EE87954,Healthy,202,107934
EE87954,Healthy,203,99583
EE87954,Healthy,204,91061
EE87954,Healthy,205,84402
EE87954,Healthy,206,79261
EE87954,Healthy,207,74019
EE87954,Healthy,208,70297
EE87954,Healthy,209,66443
EE87954,Healthy,210,63070
EE87954,Healthy,211,59229
EE87954,Healthy,212,54516
EE87954,Healthy,213,50046
EE87954,Healthy,214,46670
EE87954,Healthy,215,42707
EE87954,Healthy,216,39533
EE87954,Healthy,217,36652
EE87954,Healthy,218,34816
EE87954,Healthy,219,32717
EE87954,Healthy,220,30898
EE87954,Healthy,221,28966
EE87954,Healthy,222,26980
EE87954,Healthy,223,24685
EE87954,Healthy,224,22983
EE87954,Healthy,225,21207
EE87954,Healthy,226,19394
EE87954,Healthy,227,18090
EE87954,Healthy,228,17104
EE87954,Healthy,229,16032
EE87954,Healthy,230,15159
EE87954,Healthy,231,14162
EE87954,Healthy,232,13095
EE87954,Healthy,233,12221
EE87954,Healthy,234,11282
EE87954,Healthy,235,10521
EE87954,Healthy,236,9871
EE87954,Healthy,237,8999
EE87954,Healthy,238,8600
EE87954,Healthy,239,8359
EE87954,Healthy,240,7940
EE87954,Healthy,241,7409
EE87954,Healthy,242,7022
EE87954,Healthy,243,6753
EE87954,Healthy,244,6383
EE87954,Healthy,245,6030
EE87954,Healthy,246,5751
EE87954,Healthy,247,5464
EE87954,Healthy,248,5165
EE87954,Healthy,249,5223
EE87954,Healthy,250,4919
EE87954,Healthy,251,4276
EE87954,Healthy,252,4291
EE87954,Healthy,253,4092
EE87954,Healthy,254,3895
EE87954,Healthy,255,3851
EE87954,Healthy,256,3849
EE87954,Healthy,257,3790
EE87954,Healthy,258,3437
EE87955,Healthy,80,252
EE87955,Healthy,81,259
EE87955,Healthy,82,220
EE87955,Healthy,83,224
EE87955,Healthy,84,331
EE87955,Healthy,85,340
EE87955,Healthy,86,373
EE87955,Healthy,87,349
EE87955,Healthy,88,377
EE87955,Healthy,89,454
EE87955,Healthy,90,473
EE87955,Healthy,91,516
EE87955,Healthy,92,569
EE87955,Healthy,93,584
EE87955,Healthy,94,599
EE87955,Healthy,95,669
EE87955,Healthy,96,715
EE87955,Healthy,97,812
EE87955,Healthy,98,777
EE87955,Healthy,99,8968
EE87955,Healthy,100,10927
EE87955,Healthy,101,12363
EE87955,Healthy,102,13338
EE87955,Healthy,103,14117
EE87955,Healthy,104,13900
EE87955,Healthy,105,13887
EE87955,Healthy,106,15218
EE87955,Healthy,107,17280
EE87955,Healthy,108,19611
EE87955,Healthy,109,23345
EE87955,Healthy,110,28597
EE87955,Healthy,111,33156
EE87955,Healthy,112,33756
EE87955,Healthy,113,30527
EE87955,Healthy,114,28306
EE87955,Healthy,115,28437
EE87955,Healthy,116,31184
EE87955,Healthy,117,34373
EE87955,Healthy,118,38484
EE87955,Healthy,119,44054
EE87955,Healthy,120,55013
EE87955,Healthy,121,71557
EE87955,Healthy,122,85238
EE87955,Healthy,123,82963
EE87955,Healthy,124,66894
EE87955,Healthy,125,53753
EE87955,Healthy,126,51131
EE87955,Healthy,127,55213
EE87955,Healthy,128,61455
EE87955,Healthy,129,70144
EE87955,Healthy,130,85406
EE87955,Healthy,131,108614
EE87955,Healthy,132,142689
EE87955,Healthy,133,174761
EE87955,Healthy,134,180191
EE87955,Healthy,135,159761
EE87955,Healthy,136,140696
EE87955,Healthy,137,145606
EE87955,Healthy,138,170551
EE87955,Healthy,139,210318
EE87955,Healthy,140,257929
EE87955,Healthy,141,295316
EE87955,Healthy,142,306721
EE87955,Healthy,143,305533
EE87955,Healthy,144,305575
EE87955,Healthy,145,310570
EE87955,Healthy,146,308761
EE87955,Healthy,147,312255
EE87955,Healthy,148,326056
EE87955,Healthy,149,344532
EE87955,Healthy,150,369403
EE87955,Healthy,151,398463
EE87955,Healthy,152,423518
EE87955,Healthy,153,423395
EE87955,Healthy,154,403814
EE87955,Healthy,155,399938
EE87955,Healthy,156,417984
EE87955,Healthy,157,457297
EE87955,Healthy,158,505668
EE87955,Healthy,159,559274
EE87955,Healthy,160,600186
EE87955,Healthy,161,623495
EE87955,Healthy,162,647117
EE87955,Healthy,163,695024
EE87955,Healthy,164,770170
EE87955,Healthy,165,843234
EE87955,Healthy,166,875476
EE87955,Healthy,167,876388
EE87955,Healthy,168,856983
EE87955,Healthy,169,826905
EE87955,Healthy,170,782125
EE87955,Healthy,171,735039
EE87955,Healthy,172,696602
EE87955,Healthy,173,671290
EE87955,Healthy,174,660642
EE87955,Healthy,175,648599
EE87955,Healthy,176,629659
EE87955,Healthy,177,597332
EE87955,Healthy,178,557875
EE87955,Healthy,179,512669
EE87955,Healthy,180,468969
EE87955,Healthy,181,426127
EE87955,Healthy,182,388724
EE87955,Healthy,183,359120
EE87955,Healthy,184,334443
EE87955,Healthy,185,314674
EE87955,Healthy,186,299050
EE87955,Healthy,187,285181
EE87955,Healthy,188,268087
EE87955,Healthy,189,250139
EE87955,Healthy,190,230230
EE87955,Healthy,191,210224
EE87955,Healthy,192,190834
EE87955,Healthy,193,173970
EE87955,Healthy,194,159157
EE87955,Healthy,195,148228
EE87955,Healthy,196,138777
EE87955,Healthy,197,130807
EE87955,Healthy,198,125025
EE87955,Healthy,199,118492
EE87955,Healthy,200,111155
EE87955,Healthy,201,103357
EE87955,Healthy,202,94523
EE87955,Healthy,203,87038
EE87955,Healthy,204,79743
EE87955,Healthy,205,73382
EE87955,Healthy,206,68205
EE87955,Healthy,207,63638
EE87955,Healthy,208,60018
EE87955,Healthy,209,56678
EE87955,Healthy,210,53525
EE87955,Healthy,211,49395
EE87955,Healthy,212,45809
EE87955,Healthy,213,42303
EE87955,Healthy,214,38683
EE87955,Healthy,215,35824
EE87955,Healthy,216,32616
EE87955,Healthy,217,30308
EE87955,Healthy,218,28664
EE87955,Healthy,219,26582
EE87955,Healthy,220,25197
EE87955,Healthy,221,23453
EE87955,Healthy,222,21863
EE87955,Healthy,223,20202
EE87955,Healthy,224,18772
EE87955,Healthy,225,16989
EE87955,Healthy,226,15695
EE87955,Healthy,227,14430
EE87955,Healthy,228,13737
EE87955,Healthy,229,12850
EE87955,Healthy,230,12164
EE87955,Healthy,231,11642
EE87955,Healthy,232,10678
EE87955,Healthy,233,9960
EE87955,Healthy,234,9416
EE87955,Healthy,235,8474
EE87955,Healthy,236,8165
EE87955,Healthy,237,7494
EE87955,Healthy,238,7233
EE87955,Healthy,239,7030
EE87955,Healthy,240,6866
EE87955,Healthy,241,6585
EE87955,Healthy,242,6524
EE87955,Healthy,243,5880
EE87955,Healthy,244,5695
EE87955,Healthy,245,5568
EE87955,Healthy,246,5328
EE87955,Healthy,247,5200
EE87955,Healthy,248,4966
EE87955,Healthy,249,4389
EE87955,Healthy,250,4518
EE87955,Healthy,251,4382
EE87955,Healthy,252,4078
EE87955,Healthy,253,2219
EE87955,Healthy,254,2259
EE87955,Healthy,255,2162
EE87956,Healthy,79,127
EE87956,Healthy,80,138
EE87956,Healthy,81,114
EE87956,Healthy,82,143
EE87956,Healthy,83,301
EE87956,Healthy,84,372
EE87956,Healthy,85,346
EE87956,Healthy,86,436
EE87956,Healthy,87,459
EE87956,Healthy,88,483
EE87956,Healthy,89,544
EE87956,Healthy,90,543
EE87956,Healthy,91,658
EE87956,Healthy,92,694
EE87956,Healthy,93,681
EE87956,Healthy,94,738
EE87956,Healthy,95,817
EE87956,Healthy,96,893
EE87956,Healthy,97,901
EE87956,Healthy,98,982
EE87956,Healthy,99,9006
EE87956,Healthy,100,11217
EE87956,Healthy,101,12410
EE87956,Healthy,102,13481
EE87956,Healthy,103,14122
EE87956,Healthy,104,13748
EE87956,Healthy,105,13864
EE87956,Healthy,106,15058
EE87956,Healthy,107,16922
EE87956,Healthy,108,19190
EE87956,Healthy,109,23250
EE87956,Healthy,110,28791
EE87956,Healthy,111,33388
EE87956,Healthy,112,34473
EE87956,Healthy,113,31602
EE87956,Healthy,114,28971
EE87956,Healthy,115,29625
EE87956,Healthy,116,31968
EE87956,Healthy,117,36005
EE87956,Healthy,118,40144
EE87956,Healthy,119,47156
EE87956,Healthy,120,59616
EE87956,Healthy,121,78890
EE87956,Healthy,122,93433
EE87956,Healthy,123,91291
EE87956,Healthy,124,73985
EE87956,Healthy,125,60663
EE87956,Healthy,126,59156
EE87956,Healthy,127,64308
EE87956,Healthy,128,73058
EE87956,Healthy,129,84182
EE87956,Healthy,130,104177
EE87956,Healthy,131,134940
EE87956,Healthy,132,179292
EE87956,Healthy,133,222936
EE87956,Healthy,134,231147
EE87956,Healthy,135,204374
EE87956,Healthy,136,181742
EE87956,Healthy,137,190588
EE87956,Healthy,138,225574
EE87956,Healthy,139,277833
EE87956,Healthy,140,340313
EE87956,Healthy,141,388681
EE87956,Healthy,142,404603
EE87956,Healthy,143,398521
EE87956,Healthy,144,399783
EE87956,Healthy,145,400850
EE87956,Healthy,146,395427
EE87956,Healthy,147,396189
EE87956,Healthy,148,411551
EE87956,Healthy,149,437326
EE87956,Healthy,150,470143
EE87956,Healthy,151,509885
EE87956,Healthy,152,545212
EE87956,Healthy,153,541145
EE87956,Healthy,154,516442
EE87956,Healthy,155,509497
EE87956,Healthy,156,534285
EE87956,Healthy,157,581193
EE87956,Healthy,158,644747
EE87956,Healthy,159,711245
EE87956,Healthy,160,764351
EE87956,Healthy,161,795716
EE87956,Healthy,162,831234
EE87956,Healthy,163,896754
EE87956,Healthy,164,993216
EE87956,Healthy,165,1077506
EE87956,Healthy,166,1101101
EE87956,Healthy,167,1084000
EE87956,Healthy,168,1049119
EE87956,Healthy,169,997659
EE87956,Healthy,170,937531
EE87956,Healthy,171,872258
EE87956,Healthy,172,813993
EE87956,Healthy,173,773512
EE87956,Healthy,174,747333
EE87956,Healthy,175,720484
EE87956,Healthy,176,686661
EE87956,Healthy,177,645482
EE87956,Healthy,178,596679
EE87956,Healthy,179,546137
EE87956,Healthy,180,498206
EE87956,Healthy,181,452711
EE87956,Healthy,182,410973
EE87956,Healthy,183,377887
EE87956,Healthy,184,349635
EE87956,Healthy,185,329239
EE87956,Healthy,186,310999
EE87956,Healthy,187,295950
EE87956,Healthy,188,280429
EE87956,Healthy,189,263727
EE87956,Healthy,190,244980
EE87956,Healthy,191,225949
EE87956,Healthy,192,206778
EE87956,Healthy,193,190347
EE87956,Healthy,194,174717
EE87956,Healthy,195,162715
EE87956,Healthy,196,152620
EE87956,Healthy,197,145334
EE87956,Healthy,198,138753
EE87956,Healthy,199,132495
EE87956,Healthy,200,126112
EE87956,Healthy,201,118554
EE87956,Healthy,202,109602
EE87956,Healthy,203,101155
EE87956,Healthy,204,93291
EE87956,Healthy,205,86366
EE87956,Healthy,206,80366
EE87956,Healthy,207,74824
EE87956,Healthy,208,71270
EE87956,Healthy,209,67562
EE87956,Healthy,210,64233
EE87956,Healthy,211,60505
EE87956,Healthy,212,56067
EE87956,Healthy,213,51925
EE87956,Healthy,214,47815
EE87956,Healthy,215,43856
EE87956,Healthy,216,40540
EE87956,Healthy,217,37939
EE87956,Healthy,218,35079
EE87956,Healthy,219,33648
EE87956,Healthy,220,31774
EE87956,Healthy,221,29503
EE87956,Healthy,222,27742
EE87956,Healthy,223,25713
EE87956,Healthy,224,23930
EE87956,Healthy,225,21543
EE87956,Healthy,226,20105
EE87956,Healthy,227,18469
EE87956,Healthy,228,17318
EE87956,Healthy,229,16518
EE87956,Healthy,230,15750
EE87956,Healthy,231,14684
EE87956,Healthy,232,13840
EE87956,Healthy,233,13038
EE87956,Healthy,234,11711
EE87956,Healthy,235,11095
EE87956,Healthy,236,10266
EE87956,Healthy,237,9742
EE87956,Healthy,238,9081
EE87956,Healthy,239,8939
EE87956,Healthy,240,8655
EE87956,Healthy,241,8247
EE87956,Healthy,242,7833
EE87956,Healthy,243,7441
EE87956,Healthy,244,6969
EE87956,Healthy,245,6549
EE87956,Healthy,246,6375
EE87956,Healthy,247,6006
EE87956,Healthy,248,3170
EE87956,Healthy,249,3176
EE87956,Healthy,250,3107
EE87956,Healthy,251,227
EE87957,Healthy,81,187
EE87957,Healthy,82,200
EE87957,Healthy,83,240
EE87957,Healthy,84,263
EE87957,Healthy,85,325
EE87957,Healthy,86,334
EE87957,Healthy,87,297
EE87957,Healthy,88,321
EE87957,Healthy,89,417
EE87957,Healthy,90,429
EE87957,Healthy,91,486
EE87957,Healthy,92,468
EE87957,Healthy,93,520
EE87957,Healthy,94,533
EE87957,Healthy,95,590
EE87957,Healthy,96,644
EE87957,Healthy,97,654
EE87957,Healthy,98,736
EE87957,Healthy,99,7389
EE87957,Healthy,100,9735
EE87957,Healthy,101,10840
EE87957,Healthy,102,11600
EE87957,Healthy,103,12190
EE87957,Healthy,104,12107
EE87957,Healthy,105,12123
EE87957,Healthy,106,13352
EE87957,Healthy,107,14945
EE87957,Healthy,108,17499
EE87957,Healthy,109,21433
EE87957,Healthy,110,26963
EE87957,Healthy,111,31535
EE87957,Healthy,112,33041
EE87957,Healthy,113,30069
EE87957,Healthy,114,27574
EE87957,Healthy,115,28326
EE87957,Healthy,116,30400
EE87957,Healthy,117,34326
EE87957,Healthy,118,38337
EE87957,Healthy,119,45198
EE87957,Healthy,120,56996
EE87957,Healthy,121,72807
EE87957,Healthy,122,85475
EE87957,Healthy,123,84495
EE87957,Healthy,124,68436
EE87957,Healthy,125,57151
EE87957,Healthy,126,55436
EE87957,Healthy,127,59585
EE87957,Healthy,128,66145
EE87957,Healthy,129,74265
EE87957,Healthy,130,89450
EE87957,Healthy,131,111495
EE87957,Healthy,132,144489
EE87957,Healthy,133,178805
EE87957,Healthy,134,185990
EE87957,Healthy,135,164014
EE87957,Healthy,136,144423
EE87957,Healthy,137,146047
EE87957,Healthy,138,168298
EE87957,Healthy,139,206619
EE87957,Healthy,140,253903
EE87957,Healthy,141,290346
EE87957,Healthy,142,301892
EE87957,Healthy,143,299054
EE87957,Healthy,144,301437
EE87957,Healthy,145,306679
EE87957,Healthy,146,305420
EE87957,Healthy,147,307101
EE87957,Healthy,148,319646
EE87957,Healthy,149,337822
EE87957,Healthy,150,361620
EE87957,Healthy,151,392472
EE87957,Healthy,152,418826
EE87957,Healthy,153,415409
EE87957,Healthy,154,396303
EE87957,Healthy,155,389855
EE87957,Healthy,156,406248
EE87957,Healthy,157,444284
EE87957,Healthy,158,493492
EE87957,Healthy,159,547715
EE87957,Healthy,160,591164
EE87957,Healthy,161,615984
EE87957,Healthy,162,642851
EE87957,Healthy,163,692811
EE87957,Healthy,164,772053
EE87957,Healthy,165,850652
EE87957,Healthy,166,884419
EE87957,Healthy,167,886069
EE87957,Healthy,168,869270
EE87957,Healthy,169,838972
EE87957,Healthy,170,800227
EE87957,Healthy,171,754400
EE87957,Healthy,172,720252
EE87957,Healthy,173,699687
EE87957,Healthy,174,691915
EE87957,Healthy,175,685087
EE87957,Healthy,176,666590
EE87957,Healthy,177,636076
EE87957,Healthy,178,594399
EE87957,Healthy,179,547941
EE87957,Healthy,180,503535
EE87957,Healthy,181,460085
EE87957,Healthy,182,423552
EE87957,Healthy,183,392067
EE87957,Healthy,184,369185
EE87957,Healthy,185,350047
EE87957,Healthy,186,337104
EE87957,Healthy,187,320300
EE87957,Healthy,188,305463
EE87957,Healthy,189,287347
EE87957,Healthy,190,266473
EE87957,Healthy,191,245097
EE87957,Healthy,192,223948
EE87957,Healthy,193,205761
EE87957,Healthy,194,189655
EE87957,Healthy,195,177093
EE87957,Healthy,196,167043
EE87957,Healthy,197,159062
EE87957,Healthy,198,152427
EE87957,Healthy,199,145371
EE87957,Healthy,200,137692
EE87957,Healthy,201,128681
EE87957,Healthy,202,119429
EE87957,Healthy,203,109542
EE87957,Healthy,204,100835
EE87957,Healthy,205,93085
EE87957,Healthy,206,86625
EE87957,Healthy,207,81205
EE87957,Healthy,208,77550
EE87957,Healthy,209,73526
EE87957,Healthy,210,69571
EE87957,Healthy,211,64989
EE87957,Healthy,212,60269
EE87957,Healthy,213,55543
EE87957,Healthy,214,50994
EE87957,Healthy,215,47157
EE87957,Healthy,216,43118
EE87957,Healthy,217,40671
EE87957,Healthy,218,38058
EE87957,Healthy,219,35741
EE87957,Healthy,220,33720
EE87957,Healthy,221,32080
EE87957,Healthy,222,29553
EE87957,Healthy,223,27004
EE87957,Healthy,224,25136
EE87957,Healthy,225,22930
EE87957,Healthy,226,21174
EE87957,Healthy,227,19733
EE87957,Healthy,228,18216
EE87957,Healthy,229,17131
EE87957,Healthy,230,16379
EE87957,Healthy,231,15372
EE87957,Healthy,232,14301
EE87957,Healthy,233,13371
EE87957,Healthy,234,12286
EE87957,Healthy,235,11517
EE87957,Healthy,236,10612
EE87957,Healthy,237,10111
EE87957,Healthy,238,9546
EE87957,Healthy,239,9100
EE87957,Healthy,240,8545
EE87957,Healthy,241,8365
EE87957,Healthy,242,7933
EE87957,Healthy,243,7337
EE87957,Healthy,244,7066
EE87957,Healthy,245,6652
EE87957,Healthy,246,6136
EE87957,Healthy,247,5964
EE87957,Healthy,248,5958
EE87957,Healthy,249,5677
EE87957,Healthy,250,5004
EE87957,Healthy,251,4904
EE87957,Healthy,252,4750
EE87957,Healthy,253,4767
EE87957,Healthy,254,2720
EE87957,Healthy,255,2652
EE87957,Healthy,256,2568
EE87957,Healthy,257,773
EE87958,Healthy,82,205
EE87958,Healthy,83,236
EE87958,Healthy,84,302
EE87958,Healthy,85,309
EE87958,Healthy,86,370
EE87958,Healthy,87,404
EE87958,Healthy,88,392
EE87958,Healthy,89,467
EE87958,Healthy,90,442
EE87958,Healthy,91,464
EE87958,Healthy,92,512
EE87958,Healthy,93,604
EE87958,Healthy,94,643
EE87958,Healthy,95,703
EE87958,Healthy,96,750
EE87958,Healthy,97,713
EE87958,Healthy,98,828
EE87958,Healthy,99,8217
EE87958,Healthy,100,10051
EE87958,Healthy,101,11203
EE87958,Healthy,102,12012
EE87958,Healthy,103,12475
EE87958,Healthy,104,12652
EE87958,Healthy,105,12921
EE87958,Healthy,106,14261
EE87958,Healthy,107,15974
EE87958,Healthy,108,18058
EE87958,Healthy,109,21197
EE87958,Healthy,110,25434
EE87958,Healthy,111,29570
EE87958,Healthy,112,30219
EE87958,Healthy,113,27870
EE87958,Healthy,114,25646
EE87958,Healthy,115,26156
EE87958,Healthy,116,28812
EE87958,Healthy,117,31796
EE87958,Healthy,118,35223
EE87958,Healthy,119,40549
EE87958,Healthy,120,50400
EE87958,Healthy,121,63578
EE87958,Healthy,122,73718
EE87958,Healthy,123,71486
EE87958,Healthy,124,58677
EE87958,Healthy,125,49032
EE87958,Healthy,126,48032
EE87958,Healthy,127,51906
EE87958,Healthy,128,58085
EE87958,Healthy,129,65557
EE87958,Healthy,130,79009
EE87958,Healthy,131,100109
EE87958,Healthy,132,130270
EE87958,Healthy,133,160706
EE87958,Healthy,134,165582
EE87958,Healthy,135,148126
EE87958,Healthy,136,133518
EE87958,Healthy,137,140471
EE87958,Healthy,138,165599
EE87958,Healthy,139,202797
EE87958,Healthy,140,243581
EE87958,Healthy,141,275598
EE87958,Healthy,142,284494
EE87958,Healthy,143,283090
EE87958,Healthy,144,284388
EE87958,Healthy,145,286226
EE87958,Healthy,146,283955
EE87958,Healthy,147,288250
EE87958,Healthy,148,300698
EE87958,Healthy,149,321127
EE87958,Healthy,150,344862
EE87958,Healthy,151,371648
EE87958,Healthy,152,395100
EE87958,Healthy,153,393512
EE87958,Healthy,154,380287
EE87958,Healthy,155,381144
EE87958,Healthy,156,401540
EE87958,Healthy,157,440393
EE87958,Healthy,158,488124
EE87958,Healthy,159,537846
EE87958,Healthy,160,574943
EE87958,Healthy,161,601931
EE87958,Healthy,162,631115
EE87958,Healthy,163,687667
EE87958,Healthy,164,773881
EE87958,Healthy,165,844439
EE87958,Healthy,166,864055
EE87958,Healthy,167,844501
EE87958,Healthy,168,810922
EE87958,Healthy,169,768366
EE87958,Healthy,170,717906
EE87958,Healthy,171,665353
EE87958,Healthy,172,622537
EE87958,Healthy,173,592333
EE87958,Healthy,174,573614
EE87958,Healthy,175,554585
EE87958,Healthy,176,527747
EE87958,Healthy,177,494776
EE87958,Healthy,178,454283
EE87958,Healthy,179,411720
EE87958,Healthy,180,371343
EE87958,Healthy,181,336426
EE87958,Healthy,182,304645
EE87958,Healthy,183,280085
EE87958,Healthy,184,258326
EE87958,Healthy,185,242348
EE87958,Healthy,186,227893
EE87958,Healthy,187,215643
EE87958,Healthy,188,202467
EE87958,Healthy,189,188399
EE87958,Healthy,190,172403
EE87958,Healthy,191,157022
EE87958,Healthy,192,141731
EE87958,Healthy,193,128792
EE87958,Healthy,194,117552
EE87958,Healthy,195,108444
EE87958,Healthy,196,101237
EE87958,Healthy,197,95802
EE87958,Healthy,198,89900
EE87958,Healthy,199,84922
EE87958,Healthy,200,79643
EE87958,Healthy,201,73757
EE87958,Healthy,202,67945
EE87958,Healthy,203,61881
EE87958,Healthy,204,56581
EE87958,Healthy,205,51267
EE87958,Healthy,206,47723
EE87958,Healthy,207,44332
EE87958,Healthy,208,41671
EE87958,Healthy,209,39353
EE87958,Healthy,210,37184
EE87958,Healthy,211,34601
EE87958,Healthy,212,31695
EE87958,Healthy,213,28999
EE87958,Healthy,214,26535
EE87958,Healthy,215,24332
EE87958,Healthy,216,22455
EE87958,Healthy,217,20524
EE87958,Healthy,218,19282
EE87958,Healthy,219,18246
EE87958,Healthy,220,17076
EE87958,Healthy,221,15946
EE87958,Healthy,222,14880
EE87958,Healthy,223,13355
EE87958,Healthy,224,12470
EE87958,Healthy,225,11265
EE87958,Healthy,226,10320
EE87958,Healthy,227,9750
EE87958,Healthy,228,9055
EE87958,Healthy,229,8497
EE87958,Healthy,230,8253
EE87958,Healthy,231,7703
EE87958,Healthy,232,6995
EE87958,Healthy,233,6596
EE87958,Healthy,234,6103
EE87958,Healthy,235,5739
EE87958,Healthy,236,5330
EE87958,Healthy,237,5071
EE87958,Healthy,238,4893
EE87958,Healthy,239,4790
EE87958,Healthy,240,4599
EE87958,Healthy,241,4459
EE87958,Healthy,242,4231
EE87958,Healthy,243,3939
EE87958,Healthy,244,2922
EE87958,Healthy,245,2942
EE87958,Healthy,246,2743
EE87959,Healthy,82,160
EE87959,Healthy,83,172
EE87959,Healthy,84,188
EE87959,Healthy,85,202
EE87959,Healthy,86,211
EE87959,Healthy,87,225
EE87959,Healthy,88,312
EE87959,Healthy,89,345
EE87959,Healthy,90,364
EE87959,Healthy,91,415
EE87959,Healthy,92,439
EE87959,Healthy,93,475
EE87959,Healthy,94,514
EE87959,Healthy,95,568
EE87959,Healthy,96,583
EE87959,Healthy,97,613
EE87959,Healthy,98,720
EE87959,Healthy,99,9459
EE87959,Healthy,100,11511
EE87959,Healthy,101,12957
EE87959,Healthy,102,13655
EE87959,Healthy,103,14221
EE87959,Healthy,104,14211
EE87959,Healthy,105,14241
EE87959,Healthy,106,15631
EE87959,Healthy,107,17688
EE87959,Healthy,108,20301
EE87959,Healthy,109,24003
EE87959,Healthy,110,29687
EE87959,Healthy,111,33908
EE87959,Healthy,112,34774
EE87959,Healthy,113,31672
EE87959,Healthy,114,29617
EE87959,Healthy,115,29978
EE87959,Healthy,116,32346
EE87959,Healthy,117,36217
EE87959,Healthy,118,40162
EE87959,Healthy,119,46429
EE87959,Healthy,120,58047
EE87959,Healthy,121,74598
EE87959,Healthy,122,87665
EE87959,Healthy,123,85386
EE87959,Healthy,124,68858
EE87959,Healthy,125,56667
EE87959,Healthy,126,55278
EE87959,Healthy,127,59930
EE87959,Healthy,128,66948
EE87959,Healthy,129,76402
EE87959,Healthy,130,92538
EE87959,Healthy,131,118423
EE87959,Healthy,132,154920
EE87959,Healthy,133,191509
EE87959,Healthy,134,198955
EE87959,Healthy,135,176440
EE87959,Healthy,136,157645
EE87959,Healthy,137,164798
EE87959,Healthy,138,194978
EE87959,Healthy,139,238483
EE87959,Healthy,140,289221
EE87959,Healthy,141,326016
EE87959,Healthy,142,337159
EE87959,Healthy,143,334951
EE87959,Healthy,144,336267
EE87959,Healthy,145,338378
EE87959,Healthy,146,334089
EE87959,Healthy,147,336652
EE87959,Healthy,148,352096
EE87959,Healthy,149,375355
EE87959,Healthy,150,403663
EE87959,Healthy,151,434542
EE87959,Healthy,152,461758
EE87959,Healthy,153,458721
EE87959,Healthy,154,441919
EE87959,Healthy,155,441388
EE87959,Healthy,156,466953
EE87959,Healthy,157,509793
EE87959,Healthy,158,565181
EE87959,Healthy,159,619558
EE87959,Healthy,160,661218
EE87959,Healthy,161,691325
EE87959,Healthy,162,725091
EE87959,Healthy,163,788472
EE87959,Healthy,164,886483
EE87959,Healthy,165,966638
EE87959,Healthy,166,987267
EE87959,Healthy,167,963769
EE87959,Healthy,168,923544
EE87959,Healthy,169,873109
EE87959,Healthy,170,812196
EE87959,Healthy,171,752365
